subject_code,subject_name
DIT1113,Introduction to Information Technology
DIT1123,Statistics and Probability
DIT1124,Programming Fundamentals
DIT1133,Database Fundamentals
DIT1143,Data Communication and Networking
MPU2183,Penghayatan Etika dan Peradaban
MPU2133,Bahasa Melayu Komunikasi 1
DIT1213,Internet of Things
DIT1223,Calculus and Algebra
DIT1233,System Analysis and Design Fundamentals
DIT1244,Web and Mobile Systems
DIT1253,Computer Organization
DIT1263,Discrete Mathematics
MPU2243,Growth Mindset
MPU2213,Bahasa Kebangsaan A
DIT1313,Operating Systems
DIT1324,Cloud Computing
DIT1334,Object-Oriented Development
DIT1344,Advanced Networking
DIT1353,Human Computer Interaction
MPU2432,Co-curriculum: Sustainability Thinking
DIT2113,Computer Architecture
DIT2124,System Paradigms
DIT2133,Python Programming
DIT2144,User Experience Design
DIT2153,Database Application Development
MPU2373,Integrity and Anti-Corruption
DIT2213,Project Management
DIT2214,Discrete Mathematics
DIT2234,Cybersecurity Fundamentals
DIT2243,Ethics in Computing
DIT2253,Computer Graphics
DIT2263,Software Engineering Principles
DIT2273,Data Science Fundamentals
DIT2283,Artificial Intelligence Fundamentals
DIT2293,Machine Learning
DIT2354,Integrated Systems Project
DIT3116,Industrial Attachment
